task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
4964,56962,15,ROUTINE,1,41927,2,1571,27,59249,2287,EU-CENTRAL
2868,56963,15,ROUTINE,1,6519,1,683,40,65801,8838,EU-WEST
277,56967,15,ROUTINE,3,10886,1,1043,44,60890,3923,EU-CENTRAL
8131,56973,15,ROUTINE,2,80703,1,3311,13,67585,10612,EU-WEST
432,56992,15,ROUTINE,1,30078,2,910,51,65274,8282,EU-WEST
2893,56995,15,ROUTINE,1,77713,1,1078,13,66034,9039,EU-CENTRAL
5072,56997,15,ROUTINE,1,14992,2,1723,30,62160,5163,EU-CENTRAL
6641,56999,15,ROUTINE,2,24477,1,1328,29,58334,1335,EU-WEST
4489,57002,15,ROUTINE,1,25681,1,1242,16,64418,7416,EU-CENTRAL
7041,57007,15,ROUTINE,1,122320,2,534,16,65041,8034,EU-CENTRAL
8528,57010,15,ROUTINE,1,36723,2,858,27,58952,1942,US-EAST
4707,57039,15,ROUTINE,2,19220,2,2438,18,67228,10189,EU-CENTRAL
2847,57043,15,ROUTINE,2,20283,1,1289,61,62390,5347,EU-WEST
3137,57048,15,ROUTINE,1,21104,4,920,39,61770,4722,EU-WEST
8707,57055,15,ROUTINE,1,12705,2,1144,22,67122,10067,EU-CENTRAL
7004,57058,15,ROUTINE,3,44925,1,1098,13,64463,7405,EU-WEST
5376,57060,15,ROUTINE,1,17378,2,892,22,59011,1951,EU-CENTRAL
3002,57069,15,ROUTINE,1,46496,2,613,37,61707,4638,US-EAST
6092,57075,15,ROUTINE,1,22846,1,1225,8,63718,6643,EU-WEST
2480,57076,15,CRITICAL,0,10193,1,586,101,57245,169,EU-WEST
389,57081,15,ROUTINE,2,44988,2,1658,36,59269,2188,EU-CENTRAL
7989,57085,15,ROUTINE,1,10836,4,1699,10,59863,2778,US-EAST
3415,57087,15,ROUTINE,2,28258,1,2075,27,61853,4766,EU-WEST
5185,57090,15,ROUTINE,2,11967,1,2513,25,60744,3654,US-EAST
2596,57093,15,ROUTINE,3,151801,1,4805,19,65755,8662,EU-WEST
6977,57096,15,ROUTINE,2,12323,1,1525,30,66441,9345,EU-CENTRAL
9209,57103,15,ROUTINE,1,16680,1,1201,73,63745,6642,EU-CENTRAL
2973,57115,15,ROUTINE,2,51974,1,639,107,61988,4873,EU-WEST
9806,57127,15,ROUTINE,1,25608,1,1835,34,60416,3289,EU-CENTRAL
7147,57130,15,ROUTINE,1,26678,1,2047,65,61103,3973,EU-WEST
7356,57162,15,ROUTINE,3,40668,1,706,25,60406,3244,EU-WEST
5007,57163,15,ROUTINE,1,9693,4,1037,27,58794,1631,US-EAST
4003,57170,15,ROUTINE,2,84220,1,1707,15,59275,2105,EU-CENTRAL
6470,57172,15,ROUTINE,1,9333,2,2956,26,64541,7369,EU-WEST
2700,57184,15,ROUTINE,1,23375,2,560,11,59775,2591,EU-WEST
297,57187,15,ROUTINE,2,49756,2,1062,24,67161,9974,EU-CENTRAL
4622,57191,15,ROUTINE,2,23794,1,955,6,64806,7615,EU-CENTRAL
4238,57194,15,ROUTINE,1,47965,2,1262,25,62648,5454,US-EAST
2539,57202,15,ROUTINE,3,46136,2,2587,27,61961,4759,EU-CENTRAL
9255,57204,15,ROUTINE,1,9368,1,2248,21,62696,5492,EU-WEST
7519,57208,15,ROUTINE,3,29681,2,569,21,59894,2686,US-EAST
266,57217,15,ROUTINE,2,3074,1,1496,24,62780,5563,EU-CENTRAL
2705,57227,15,ROUTINE,1,33370,1,1021,47,66202,8975,US-EAST
108,57235,15,ROUTINE,1,17714,1,867,78,63960,6725,EU-CENTRAL
559,57237,15,CRITICAL,0,24874,1,2757,37,58010,773,EU-CENTRAL
2842,57248,15,ROUTINE,2,18013,1,670,33,67209,9961,EU-WEST
9132,57252,15,ROUTINE,1,33149,2,2304,50,59358,2106,EU-WEST
4763,57261,15,ROUTINE,1,7705,1,441,21,63290,6029,US-EAST
8903,57267,15,ROUTINE,2,57677,1,842,14,60343,3076,EU-WEST
1057,57272,15,ROUTINE,3,15995,2,1200,10,67847,10575,EU-WEST
2380,57275,15,ROUTINE,1,18695,2,752,14,63355,6080,EU-CENTRAL
9801,57298,15,ROUTINE,2,38085,2,801,23,62359,5061,EU-CENTRAL
4919,57304,15,ROUTINE,2,45675,1,2715,127,64624,7320,EU-CENTRAL
1646,57306,15,ROUTINE,2,61122,1,1101,18,64725,7419,EU-CENTRAL
9077,57310,15,ROUTINE,3,42879,1,2002,102,60517,3207,EU-CENTRAL
421,57316,15,ROUTINE,1,16252,1,1135,13,63875,6559,EU-WEST
1631,57326,15,ROUTINE,1,8871,2,1276,13,67596,10270,EU-WEST
5214,57328,15,ROUTINE,1,37668,4,710,26,59202,1874,EU-WEST
760,57333,15,ROUTINE,1,15859,2,627,36,67884,10551,EU-WEST
9305,57334,15,ROUTINE,1,2218,1,1154,74,67271,9937,EU-WEST
451,57336,15,ROUTINE,1,9968,1,860,12,62679,5343,EU-WEST
2875,57338,15,ROUTINE,1,29677,1,2383,16,62498,5160,EU-CENTRAL
689,57341,15,ROUTINE,3,24892,2,2222,14,60512,3171,US-EAST
5369,57346,15,ROUTINE,2,63808,4,899,17,63364,6018,EU-CENTRAL
767,57349,15,ROUTINE,1,41477,1,521,28,58948,1599,EU-CENTRAL
9701,57353,15,ROUTINE,1,27161,1,2092,60,64059,6706,EU-WEST
93,57375,15,ROUTINE,2,9619,1,1868,22,64284,6909,EU-CENTRAL
3421,57380,15,ROUTINE,3,217103,1,872,7,65252,7872,US-EAST
756,57399,15,ROUTINE,2,19608,2,2479,96,61103,3704,US-EAST
5761,57413,15,ROUTINE,2,5401,1,645,8,67224,9811,EU-WEST
3149,57414,15,ROUTINE,1,24872,2,940,40,58324,910,EU-WEST
7143,57420,15,CRITICAL,0,24569,1,889,53,57595,175,EU-CENTRAL
1991,57423,15,ROUTINE,1,23015,1,2704,22,66433,9010,US-EAST
7978,57424,15,ROUTINE,2,10399,2,2020,27,60351,2927,EU-WEST
1649,57427,15,ROUTINE,2,43370,1,1436,63,67459,10032,EU-CENTRAL
649,57428,15,ROUTINE,2,6921,1,1901,12,62238,4810,US-EAST
654,57430,15,ROUTINE,2,21777,2,1556,24,58850,1420,EU-WEST
9704,57442,15,ROUTINE,3,20407,1,884,25,58388,946,EU-CENTRAL
6229,57445,15,ROUTINE,2,17894,2,1140,9,62593,5148,EU-CENTRAL
5631,57454,15,ROUTINE,1,27471,1,910,138,59689,2235,US-EAST
5170,57462,15,CRITICAL,0,6732,1,1919,38,57695,233,EU-CENTRAL
1829,57462,15,CRITICAL,0,11586,2,3939,32,57849,387,EU-CENTRAL
4729,57497,15,ROUTINE,2,8587,1,1335,53,60216,2719,US-EAST
6419,57513,15,ROUTINE,3,3570,1,1475,8,65480,7967,US-EAST
4646,57513,15,ROUTINE,1,59921,1,2302,10,59168,1655,EU-CENTRAL
8981,57517,15,ROUTINE,1,24501,1,2457,5,63731,6214,EU-CENTRAL
9826,57520,15,CRITICAL,0,24359,2,2329,150,58202,682,US-EAST
6879,57524,15,CRITICAL,0,3768,2,3207,61,58372,848,EU-WEST
4605,57536,15,ROUTINE,3,11823,2,2897,9,64335,6799,US-EAST
3332,57541,15,ROUTINE,1,19376,1,926,18,66088,8547,US-EAST
1243,57546,15,ROUTINE,3,12036,4,996,84,64407,6861,EU-WEST
7184,57550,15,ROUTINE,1,19636,2,3608,41,67811,10261,EU-CENTRAL
6132,57556,15,ROUTINE,2,28958,2,1099,32,65885,8329,US-EAST
6514,57566,15,ROUTINE,3,59725,1,2033,10,63820,6254,EU-WEST
5041,57581,15,ROUTINE,2,10729,1,1593,21,65772,8191,EU-WEST
6393,57588,15,ROUTINE,1,14146,1,744,51,61174,3586,EU-WEST
1510,57594,15,ROUTINE,1,15733,1,1957,55,63347,5753,EU-CENTRAL
2254,57612,16,ROUTINE,2,62823,1,1346,28,66678,9066,EU-WEST
2532,57613,16,ROUTINE,1,19088,2,1994,76,64933,7320,US-EAST
3502,57620,16,ROUTINE,3,23404,4,823,27,61704,4084,US-EAST
5833,57620,16,ROUTINE,1,24563,1,1724,5,65872,8252,EU-WEST
8023,57626,16,ROUTINE,1,22927,4,2435,25,58938,1312,EU-WEST
5341,57644,16,ROUTINE,1,121283,4,1309,18,65669,8025,EU-CENTRAL
2951,57646,16,ROUTINE,2,35102,2,1286,25,61409,3763,US-EAST
5623,57651,16,ROUTINE,1,47441,2,1106,22,63197,5546,EU-CENTRAL
8265,57652,16,ROUTINE,1,25161,2,1578,30,67532,9880,EU-CENTRAL
1684,57665,16,ROUTINE,3,13994,1,1430,63,61198,3533,US-EAST
4665,57692,16,ROUTINE,2,13656,1,3294,14,61383,3691,EU-CENTRAL
6059,57693,16,ROUTINE,1,13495,2,1584,39,68342,10649,EU-CENTRAL
7156,57696,16,ROUTINE,3,119040,1,1406,25,60601,2905,EU-WEST
4057,57699,16,ROUTINE,2,2648,1,1215,9,65269,7570,EU-WEST
4657,57701,16,ROUTINE,1,5283,2,689,37,64782,7081,EU-WEST
6955,57710,16,ROUTINE,2,84789,1,2265,57,59130,1420,EU-CENTRAL
1938,57713,16,ROUTINE,1,8666,1,734,48,67253,9540,EU-CENTRAL
5973,57727,16,ROUTINE,2,9117,1,789,22,62360,4633,EU-CENTRAL
7560,57734,16,ROUTINE,2,14926,1,1195,17,61363,3629,EU-WEST
5813,57749,16,ROUTINE,1,51291,1,1053,12,59976,2227,EU-WEST
3159,57750,16,ROUTINE,1,4208,2,1279,40,64880,7130,EU-CENTRAL
7511,57751,16,CRITICAL,0,15807,4,834,14,58322,571,EU-WEST
5788,57763,16,ROUTINE,1,22979,2,1336,16,66355,8592,US-EAST
4805,57773,16,CRITICAL,0,12230,2,793,126,58658,885,EU-CENTRAL
6140,57775,16,ROUTINE,1,26205,2,3731,34,60700,2925,EU-CENTRAL
6049,57775,16,ROUTINE,3,29322,2,1221,36,61330,3555,EU-WEST
9431,57780,16,ROUTINE,1,7763,4,891,43,60400,2620,EU-CENTRAL
4216,57780,16,ROUTINE,1,48897,2,1440,13,65780,8000,US-EAST
3542,57791,16,ROUTINE,1,9468,1,980,27,60904,3113,EU-WEST
9700,57795,16,ROUTINE,2,6691,2,2113,26,58701,906,EU-WEST
9607,57798,16,ROUTINE,2,48740,1,845,19,63718,5920,EU-WEST
821,57799,16,ROUTINE,2,37192,1,4063,21,65034,7235,US-EAST
3398,57799,16,ROUTINE,3,8190,1,1016,25,66322,8523,US-EAST
6198,57806,16,ROUTINE,3,123065,2,1212,35,61650,3844,EU-WEST
3742,57808,16,ROUTINE,3,18103,1,2015,17,65263,7455,EU-CENTRAL
6506,57812,16,ROUTINE,3,13312,2,347,18,64054,6242,EU-WEST
9288,57821,16,ROUTINE,2,63378,2,604,22,62012,4191,EU-WEST
3300,57821,16,ROUTINE,1,20173,1,1800,14,63389,5568,EU-WEST
4454,57828,16,ROUTINE,1,37329,2,1801,30,64739,6911,EU-CENTRAL
7896,57831,16,ROUTINE,1,26037,1,1931,57,59403,1572,EU-WEST
3618,57833,16,ROUTINE,2,25872,1,577,5,63746,5913,EU-WEST
6378,57834,16,ROUTINE,3,17726,1,2028,16,63841,6007,EU-CENTRAL
9038,57836,16,ROUTINE,1,12780,1,2085,10,68098,10262,EU-WEST
9929,57841,16,ROUTINE,1,15185,2,1677,53,67456,9615,EU-CENTRAL
2372,57848,16,ROUTINE,1,102644,2,1071,9,61333,3485,US-EAST
8806,57849,16,ROUTINE,2,10634,1,1511,38,58884,1035,EU-CENTRAL
7549,57856,16,ROUTINE,1,15621,1,1819,27,60111,2255,EU-CENTRAL
4396,57856,16,ROUTINE,1,20632,4,935,23,59080,1224,EU-WEST
3777,57864,16,ROUTINE,1,39420,4,1579,10,68524,10660,US-EAST
2984,57865,16,CRITICAL,0,11313,2,967,32,58383,518,EU-WEST
1871,57872,16,ROUTINE,1,12474,1,2461,11,68068,10196,EU-WEST
4776,57891,16,ROUTINE,2,40856,2,1787,30,60465,2574,US-EAST
7250,57892,16,ROUTINE,2,8830,1,1948,14,68069,10177,EU-WEST
2141,57911,16,ROUTINE,1,25830,1,879,181,62018,4107,EU-WEST
445,57913,16,ROUTINE,2,19723,2,1505,5,68695,10782,EU-CENTRAL
1124,57928,16,CRITICAL,0,16869,2,1532,24,58766,838,EU-WEST
4999,57930,16,ROUTINE,3,19931,2,1120,69,62127,4197,EU-WEST
7990,57931,16,ROUTINE,1,9183,2,1540,32,66658,8727,US-EAST
6055,57933,16,ROUTINE,3,10406,4,1122,18,61789,3856,EU-WEST
6259,57953,16,ROUTINE,2,28231,2,1017,11,66709,8756,US-EAST
8918,57953,16,CRITICAL,0,22086,2,970,89,58209,256,EU-WEST
2154,57957,16,ROUTINE,1,16538,1,1899,56,66847,8890,US-EAST
404,57961,16,ROUTINE,1,51047,2,1574,50,60112,2151,EU-WEST
2719,57962,16,CRITICAL,0,8294,2,1096,120,58135,173,EU-CENTRAL
2960,57967,16,ROUTINE,2,52846,1,1791,21,61420,3453,EU-CENTRAL
2444,58005,16,ROUTINE,2,17514,2,1310,19,68388,10383,EU-CENTRAL
4343,58005,16,ROUTINE,2,6646,4,2518,26,61629,3624,EU-CENTRAL
9166,58010,16,ROUTINE,2,7599,2,427,33,62851,4841,EU-WEST
8022,58015,16,ROUTINE,3,33104,1,872,26,67698,9683,US-EAST
74,58034,16,ROUTINE,3,24714,1,922,23,60065,2031,US-EAST
9534,58036,16,CRITICAL,0,5380,1,519,23,58898,862,EU-CENTRAL
3982,58058,16,ROUTINE,3,37660,1,312,29,59914,1856,EU-WEST
4053,58073,16,ROUTINE,1,34843,2,1415,24,64751,6678,EU-WEST
7690,58081,16,ROUTINE,3,34066,1,1700,33,62008,3927,US-EAST
1166,58085,16,ROUTINE,1,37707,2,437,25,64255,6170,EU-WEST
6216,58087,16,ROUTINE,1,11861,1,2873,75,64246,6159,EU-WEST
4024,58095,16,ROUTINE,1,15074,2,1161,22,59559,1464,US-EAST
4883,58096,16,CRITICAL,0,7677,2,909,21,58614,518,US-EAST
6451,58102,16,ROUTINE,2,40878,4,606,124,61877,3775,EU-WEST
13,58114,16,ROUTINE,1,90861,1,1088,6,63383,5269,US-EAST
3900,58130,16,ROUTINE,1,20825,2,1428,19,68923,10793,EU-WEST
5469,58142,16,ROUTINE,3,52227,2,2067,57,59442,1300,US-EAST
3094,58145,16,ROUTINE,2,66926,2,1740,29,68917,10772,US-EAST
5083,58145,16,ROUTINE,1,2942,1,1250,52,66201,8056,EU-WEST
6517,58159,16,ROUTINE,2,23805,4,771,14,65472,7313,EU-WEST
3860,58181,16,ROUTINE,2,45118,1,1273,34,59933,1752,EU-CENTRAL
8464,58210,16,ROUTINE,2,28959,1,978,9,60970,2760,EU-WEST
7012,58216,16,ROUTINE,1,24870,1,1317,22,68394,10178,US-EAST
6908,58248,16,ROUTINE,1,15219,1,2261,21,65253,7005,EU-CENTRAL
772,58249,16,CRITICAL,0,33792,2,1105,10,58569,320,EU-CENTRAL
2089,58251,16,ROUTINE,3,6850,2,1472,14,64797,6546,EU-WEST
2619,58270,16,ROUTINE,1,24538,1,900,19,61554,3284,EU-WEST
9303,58280,16,ROUTINE,1,35008,1,1941,4,59762,1482,EU-WEST
5097,58281,16,ROUTINE,2,13164,1,1254,6,68491,10210,EU-WEST
2525,58282,16,ROUTINE,2,42572,1,1070,62,65724,7442,EU-WEST
5521,58288,16,ROUTINE,1,17160,2,1486,8,63435,5147,US-EAST
1859,58289,16,ROUTINE,2,38560,1,2943,19,60936,2647,US-EAST
8543,58302,16,ROUTINE,1,7347,1,636,12,66260,7958,EU-WEST
9561,58305,16,ROUTINE,2,8708,2,1506,26,65993,7688,EU-WEST
3829,58308,16,ROUTINE,3,10268,2,1109,8,68815,10507,EU-CENTRAL
6310,58326,16,ROUTINE,1,12751,2,1514,46,63527,5201,US-EAST
3582,58335,16,ROUTINE,2,11156,4,1448,18,65027,6692,US-EAST
4774,58338,16,ROUTINE,1,25677,2,3755,46,64709,6371,EU-WEST
5889,58342,16,ROUTINE,1,9383,1,2801,34,67534,9192,EU-WEST
8591,58344,16,ROUTINE,2,14573,2,928,44,60196,1852,EU-CENTRAL
8924,58345,16,ROUTINE,1,17905,1,1650,21,68648,10303,EU-WEST
127,58352,16,ROUTINE,2,26028,1,1449,37,68581,10229,EU-CENTRAL
7490,58360,16,ROUTINE,1,20348,2,1254,13,61536,3176,EU-WEST
3275,58365,16,ROUTINE,1,6434,2,1337,23,65729,7364,EU-WEST
271,58368,16,ROUTINE,2,27947,2,1247,87,68184,9816,EU-WEST
5743,58371,16,ROUTINE,1,38953,1,1257,30,68765,10394,EU-CENTRAL
3375,58380,16,ROUTINE,1,21925,1,1299,15,62696,4316,EU-CENTRAL
6281,58381,16,ROUTINE,1,30456,2,959,66,68985,10604,EU-WEST
2501,58386,16,ROUTINE,2,22387,2,2567,25,66046,7660,EU-WEST
6160,58387,16,ROUTINE,3,22458,1,771,20,63276,4889,EU-CENTRAL
5960,58392,16,CRITICAL,0,29198,2,1118,25,59180,788,EU-WEST
2657,58402,16,ROUTINE,1,4727,1,810,16,64163,5761,US-EAST
4818,58409,16,ROUTINE,1,51294,1,1045,16,62651,4242,EU-CENTRAL
8027,58410,16,ROUTINE,1,54258,2,1022,16,63310,4900,EU-CENTRAL
6012,58412,16,ROUTINE,2,90359,1,632,33,59801,1389,EU-WEST
7893,58414,16,ROUTINE,2,14903,2,1208,25,68889,10475,EU-CENTRAL
2591,58421,16,ROUTINE,1,26168,1,833,36,62668,4247,EU-CENTRAL
2063,58425,16,CRITICAL,0,49364,2,2478,60,58922,497,EU-WEST
5616,58429,16,ROUTINE,2,106410,2,840,34,63663,5234,EU-CENTRAL
717,58430,16,ROUTINE,2,24868,4,350,19,67588,9158,EU-WEST
3985,58434,16,ROUTINE,1,35610,2,1340,20,64856,6422,EU-WEST
2826,58443,16,ROUTINE,3,14832,2,1287,13,65355,6912,US-EAST
7886,58443,16,ROUTINE,1,45591,1,982,34,68879,10436,EU-CENTRAL
7592,58448,16,ROUTINE,3,10507,1,1282,27,66587,8139,EU-CENTRAL
5821,58456,16,ROUTINE,2,9801,2,1163,18,66708,8252,EU-WEST
5440,58477,16,ROUTINE,1,22351,2,1685,23,65611,7134,EU-WEST
1741,58481,16,ROUTINE,1,17936,1,1424,32,60305,1824,EU-WEST
121,58484,16,CRITICAL,0,15490,4,851,111,59046,562,EU-CENTRAL
4349,58487,16,ROUTINE,2,15837,1,706,120,69012,10525,EU-WEST
3784,58488,16,ROUTINE,2,12486,2,1741,37,67223,8735,EU-WEST
5990,58496,16,ROUTINE,3,13129,1,800,52,65962,7466,EU-WEST
7393,58502,16,ROUTINE,1,8117,2,2236,47,69106,10604,EU-WEST
1674,58503,16,CRITICAL,0,6995,4,1316,20,58976,473,EU-WEST
9034,58509,16,ROUTINE,2,10048,1,1022,24,64876,6367,EU-CENTRAL
9018,58535,16,ROUTINE,1,12530,2,3133,61,60472,1937,EU-CENTRAL
4870,58539,16,ROUTINE,2,41536,2,2225,47,66967,8428,EU-WEST
9265,58540,16,ROUTINE,3,8328,1,1148,35,60360,1820,EU-CENTRAL
4750,58557,16,ROUTINE,2,19579,1,1255,65,65340,6783,EU-CENTRAL
6699,58557,16,ROUTINE,2,56742,1,2433,38,66828,8271,EU-CENTRAL
3469,58566,16,ROUTINE,1,19580,1,2514,56,63766,5200,EU-WEST
3327,58568,16,ROUTINE,3,4252,1,1146,24,63786,5218,EU-WEST
166,58578,16,CRITICAL,0,7655,2,1204,16,59392,814,US-EAST
2782,58587,16,ROUTINE,1,17892,1,1554,14,65568,6981,EU-WEST
8702,58592,16,ROUTINE,1,29095,2,1215,22,61554,2962,EU-CENTRAL
4144,58599,16,ROUTINE,1,14884,2,1528,20,67351,8752,EU-CENTRAL
1642,58620,16,ROUTINE,2,17244,1,591,8,63348,4728,US-EAST
4862,58632,16,ROUTINE,3,3861,1,2353,100,59717,1085,EU-CENTRAL
6465,58636,16,ROUTINE,2,22903,1,1002,49,62318,3682,EU-CENTRAL
6978,58663,16,ROUTINE,1,38292,1,1463,24,63825,5162,US-EAST
114,58666,16,ROUTINE,1,11988,4,952,50,69219,10553,EU-WEST
6542,58683,16,ROUTINE,2,19530,2,1158,34,68360,9677,EU-CENTRAL
7710,58698,16,CRITICAL,0,22745,4,706,33,59486,788,EU-CENTRAL
4728,58708,16,ROUTINE,1,8519,1,1275,31,62479,3771,US-EAST
8105,58722,16,CRITICAL,0,14545,4,1444,19,59020,298,EU-WEST
7931,58724,16,ROUTINE,1,27943,2,1138,60,62515,3791,EU-CENTRAL
4525,58733,16,ROUTINE,2,72795,4,1777,162,65871,7138,EU-WEST
4002,58739,16,ROUTINE,1,3871,2,1122,60,68422,9683,EU-WEST
1407,58741,16,ROUTINE,2,5268,2,1777,37,66079,7338,EU-WEST
6694,58744,16,ROUTINE,2,32110,1,982,22,62508,3764,EU-CENTRAL
7241,58746,16,ROUTINE,2,42067,1,852,25,66031,7285,US-EAST
7654,58751,16,ROUTINE,1,12071,1,753,3,65621,6870,EU-WEST
6723,58754,16,ROUTINE,1,7213,2,1480,40,59930,1176,US-EAST
504,58766,16,ROUTINE,1,27962,4,2106,70,60996,2230,EU-WEST
1762,58770,16,ROUTINE,2,22893,2,1298,16,63011,4241,US-EAST
9864,58784,16,ROUTINE,2,3438,2,547,35,63168,4384,EU-WEST
3189,58784,16,ROUTINE,2,32842,2,1192,7,62559,3775,EU-CENTRAL
1559,58786,16,ROUTINE,3,29543,1,798,10,66764,7978,EU-WEST
5583,58806,16,ROUTINE,1,31011,1,2019,23,62022,3216,US-EAST
8624,58808,16,ROUTINE,1,13059,1,621,22,68826,10018,EU-CENTRAL
6186,58810,16,ROUTINE,1,61104,4,1766,27,59730,920,US-EAST
738,58833,16,ROUTINE,2,18666,1,1066,37,65937,7104,EU-WEST
9556,58837,16,CRITICAL,0,7288,1,1301,43,59554,717,EU-WEST
1936,58841,16,ROUTINE,2,17299,1,1262,31,65391,6550,US-EAST
8286,58842,16,CRITICAL,0,19824,1,1704,77,59714,872,EU-CENTRAL
438,58845,16,ROUTINE,2,16150,2,1526,17,60324,1479,EU-CENTRAL
732,58851,16,ROUTINE,1,7264,1,1281,34,60896,2045,US-EAST
2121,58851,16,ROUTINE,1,36085,2,1073,17,61260,2409,EU-WEST
4950,58852,16,ROUTINE,2,7463,1,1487,115,66704,7852,EU-WEST
4269,58857,16,CRITICAL,0,17547,1,1787,38,59182,325,EU-WEST
4453,58858,16,ROUTINE,1,7863,2,2154,26,67363,8505,EU-CENTRAL
3206,58866,16,CRITICAL,0,4618,1,1126,30,59563,697,EU-CENTRAL
3667,58868,16,ROUTINE,3,17111,1,1445,37,65150,6282,EU-WEST
3288,58871,16,ROUTINE,2,27752,2,1631,22,60426,1555,EU-WEST
8172,58877,16,ROUTINE,2,43277,1,1121,39,66082,7205,EU-CENTRAL
4344,58877,16,ROUTINE,1,17760,1,2412,27,68415,9538,US-EAST
5668,58883,16,ROUTINE,2,10124,1,1086,13,60401,1518,EU-CENTRAL
6897,58896,16,ROUTINE,1,53792,1,3131,82,60368,1472,US-EAST
3896,58909,16,ROUTINE,3,17871,2,690,37,60501,1592,US-EAST
1835,58910,16,ROUTINE,2,10922,1,1117,44,65768,6858,EU-WEST
9195,58917,16,ROUTINE,2,15622,4,1090,14,67223,8306,EU-WEST
4633,58925,16,ROUTINE,1,3288,2,4278,12,62912,3987,US-EAST
377,58928,16,ROUTINE,2,47858,2,2601,7,68519,9591,EU-CENTRAL
5869,58934,16,ROUTINE,2,39653,2,1502,33,67723,8789,EU-CENTRAL
5569,58941,16,ROUTINE,1,51975,1,1534,17,68940,9999,US-EAST
8641,58942,16,ROUTINE,2,27277,2,1102,37,67015,8073,EU-WEST
3833,58961,16,ROUTINE,3,12123,1,1194,8,60060,1099,EU-CENTRAL
6706,58961,16,ROUTINE,1,48479,2,868,34,63637,4676,US-EAST
7057,58970,16,ROUTINE,1,8077,4,1120,8,66095,7125,EU-WEST
3514,58971,16,CRITICAL,0,5798,1,1194,27,59808,837,EU-CENTRAL
5626,58991,16,ROUTINE,2,22809,2,610,25,62361,3370,EU-WEST
9888,58999,16,ROUTINE,1,42943,1,1486,36,67070,8071,EU-WEST
3905,59004,16,ROUTINE,3,24341,1,3695,45,65697,6693,EU-WEST
3819,59009,16,ROUTINE,1,29051,1,2192,8,60416,1407,EU-WEST
2212,59025,16,ROUTINE,2,32424,1,3112,48,68190,9165,EU-WEST
1310,59035,16,ROUTINE,1,49162,2,834,15,68042,9007,EU-CENTRAL
8300,59040,16,ROUTINE,2,41423,1,2320,18,62224,3184,EU-WEST
1565,59052,16,ROUTINE,2,9247,4,884,45,62237,3185,EU-CENTRAL
1729,59061,16,CRITICAL,0,24640,4,1589,54,59526,465,EU-CENTRAL
9465,59078,16,ROUTINE,2,39554,1,1026,24,63807,4729,EU-CENTRAL
8952,59094,16,ROUTINE,1,15817,2,1791,13,65344,6250,US-EAST
9357,59097,16,CRITICAL,0,18837,2,636,27,59261,164,EU-WEST
9694,59099,16,ROUTINE,2,10925,2,2818,31,61857,2758,EU-CENTRAL
8716,59105,16,ROUTINE,1,23001,1,753,63,65298,6193,US-EAST
6826,59106,16,CRITICAL,0,10121,1,1267,42,59946,840,EU-WEST
3874,59108,16,ROUTINE,2,10434,1,539,13,61913,2805,EU-WEST
2146,59127,16,ROUTINE,2,6312,1,598,8,63131,4004,EU-WEST
619,59128,16,ROUTINE,3,19588,2,2808,23,63082,3954,EU-WEST
990,59130,16,ROUTINE,3,33045,2,1423,151,65899,6769,EU-CENTRAL
681,59137,16,ROUTINE,3,8370,2,612,18,63537,4400,US-EAST
3785,59149,16,ROUTINE,1,8545,2,3469,18,61517,2368,US-EAST
7871,59153,16,ROUTINE,2,36523,1,1858,18,68722,9569,EU-WEST
2553,59163,16,ROUTINE,1,10868,2,1690,10,66060,6897,EU-WEST
3691,59177,16,ROUTINE,2,27661,1,1068,13,61526,2349,US-EAST
8011,59197,16,ROUTINE,2,14566,1,2070,85,61972,2775,EU-WEST
524,59198,16,ROUTINE,2,24261,1,1024,10,61633,2435,EU-CENTRAL
1005,59201,16,ROUTINE,2,8115,2,1906,25,68566,9365,EU-WEST
3653,59206,16,ROUTINE,1,72458,1,509,14,67510,8304,EU-CENTRAL
3276,59213,16,ROUTINE,3,43060,1,1586,57,64322,5109,EU-CENTRAL
9368,59219,16,ROUTINE,2,25682,1,2007,41,64463,5244,US-EAST
293,59228,16,ROUTINE,1,10506,1,925,19,65830,6602,US-EAST
3760,59243,16,ROUTINE,1,42023,1,420,33,62571,3328,EU-WEST
2977,59243,16,ROUTINE,3,14567,2,2448,28,62166,2923,EU-CENTRAL
531,59257,16,ROUTINE,2,39045,1,710,23,69578,10321,US-EAST
1852,59276,16,ROUTINE,1,37382,1,1406,56,64258,4982,US-EAST
5481,59286,16,ROUTINE,1,26103,1,2222,16,60714,1428,EU-CENTRAL
1670,59287,16,CRITICAL,0,18929,2,1307,43,59475,188,EU-WEST
5379,59291,16,ROUTINE,1,6193,1,2209,40,63740,4449,EU-WEST
4546,59307,16,ROUTINE,2,70745,2,1800,30,63175,3868,EU-CENTRAL
3397,59312,16,ROUTINE,1,15662,1,666,20,65210,5898,US-EAST
272,59313,16,ROUTINE,1,9854,1,2573,35,63883,4570,EU-CENTRAL
9194,59317,16,ROUTINE,1,75821,1,1918,14,60461,1144,EU-CENTRAL
3722,59317,16,ROUTINE,2,71789,1,966,40,62880,3563,EU-CENTRAL
5950,59324,16,ROUTINE,1,15585,2,449,19,60408,1084,EU-WEST
